4067	63812017	Final: Bucks 118 Bulls 105. MIL: S Muhammad 21pts 5reb 3ast CHI: D Valentine 20pts 5reb 3ast (ESPN) https://t.co/zACToH2wlW #Bulls	2018-03-24 02:20:11	None
4068	3557747233	[CHICAGO BULLS] Final: Bucks 118 Bulls 105. MIL: S Muhammad 21pts 5reb 3ast CHI: D Valentine 20pts 5reb 3ast (E… https://t.co/iP2HzBjAki	2018-03-24 02:20:12	None
4069	39946488	chicagobulls: Cam hits a deep 3 to make this interesting..! Let's go #BullsNation! https://t.co/1Q7S8xUd08 #chicagobulls	2018-03-24 02:20:12	None
4070	2793471280	RT @chicagobulls: Cam hits a deep 3 to make this interesting..! Let's go #BullsNation! https://t.co/PvwAxSuZyS	2018-03-24 02:20:15	None
4071	827182062562058241	@chicagobulls I'm sad these poor players give it their all. But against full blown starters it's too much	2018-03-24 02:20:18	None
4072	772662208950067200	¡Final del juego en el United Center! Chicago Bulls caen derrotados 119-105 ante Milwaukee Bucks... #GoBulls #BullsNation #NBA	2018-03-24 02:20:37	None
4073	820710553962299393	RT @NEWS4_NICK: In honor of their 11 seed here are 11 fun facts about @UBwomenshoops showdown with South Carolina in the Sweet 16 - https:…	2018-03-24 02:20:39	None
4074	1428313843	Good effort @chicagobulls Thats all i ask of. Couldnt pay that close attention but i did see the effort was there 👊	2018-03-24 02:20:42	None
4075	101971989	#BullsNation	2018-03-24 02:20:42	None
4076	18843080	PINCHE #BULLS !! #EmbraceTheTank	2018-03-24 02:20:47	None
4077	163442237	#BullsNation why @campayne wearing @RealJayWilliams jersey number @chicagobulls #legend	2018-03-24 02:20:49	None
4078	4352619077	Proud to see the team cheering on our hometown @chicagobulls! https://t.co/pwnnnIiRAo	2018-03-24 02:21:19	None
4079	774250788910751744	FINAL!➡ Milwaukee Bucks 118 @ 105 Chicago Bulls📉 24-48 na temporada! #LoseGame! https://t.co/CNbLeyen1v	2018-03-24 02:21:26	None
4080	16212685	Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts… https://t.co/tPpn0twvar	2018-03-24 02:21:27	None
4081	50342687	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:21:36	None
4082	3101407405	@chicagobulls LETS GOOOOOOOO https://t.co/pufs2dZ0hk	2018-03-24 02:21:41	None
4083	1166393329	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:21:44	None
4084	1664463858	@chicagobulls Coming for that 5th or 6th pick!	2018-03-24 02:21:47	None
4085	969550832	Huge Shout Out &amp; Congratulations to our Baby Beauty for dancing at the Chicago Bulls Game with her team 😎 We're so… https://t.co/3NNVsmgz5N	2018-03-24 02:21:49	None
4086	318181973	Of course we did https://t.co/Abr1smPHj1	2018-03-24 02:21:52	None
4087	834862639696248833	Had me nervous for a bit but atleast it was close enough all game that I stayed attentive. Payne played well Denz… https://t.co/ih3WG7rcX3	2018-03-24 02:21:55	None
4088	3025699499	@chicagobulls GOOD WORK OUT THERE BOYS #TankWithUs	2018-03-24 02:22:00	None
4089	876294843135176705	@chicagobulls W	2018-03-24 02:22:05	None
4090	204512670	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:22:05	None
4091	279629142	#Basketball #Livescore @ScoresPro: (USA-NBA) #Chicago Bulls vs #Milwaukee Bucks: 105-118 ...	2018-03-24 02:22:10	None
4092	112949394	@chicagobulls It's okay tanks for playing hard. @Cubs gonna smack the @Brewers all summer long anyway.	2018-03-24 02:22:10	None
4093	84615618	RT @theBreaux: My @chicagobulls artist series hat gets released at the game today! Who in the Chicago area can't make it to the game but wa…	2018-03-24 02:22:13	None
4094	1568720646	@chicagobulls  https://t.co/nOMjXkfGbS	2018-03-24 02:22:13	None
4095	966169146147987456	Final#FearTheDeer 118 X 105 #BullsNation	2018-03-24 02:22:18	None
4096	357083275	It’s over now! Final Score: 118-105 The @bucks win and the @chicagobulls losing streak extends to 4 games. #MILvsCHI#NBA	2018-03-24 02:22:19	None
4097	467009824	@chicagobulls Bulls suck.	2018-03-24 02:22:19	None
4098	204512670	#NBA | #Season2017-18 | Milwaukee #Bucks (38-34) 118-105 (24-48) Chicago #Bulls | Final | #UnitedCenter 🇺🇸 |… https://t.co/KNyaZELvak	2018-03-24 02:22:19	None
4099	295152135	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:22:24	None
4100	4828195606	#GodsPlan https://t.co/NwHhLuu704	2018-03-24 02:22:26	None
4101	196580466	@GVazquezNY Por un momento pensé que sin Giannis los #Bulls podrían haber sacado una victoria...	2018-03-24 02:22:31	None
4102	880439552	#Bucks bench scores 70 of their 118 points in a win over the #Bulls. The trio of Muhammad Snell and Jennings combi… https://t.co/s1C6VUqh4I	2018-03-24 02:22:34	None
4103	4451142749	A entertaining #TankWin for #BullsNation Turnovers galore does the job. Just a game away to dump down towards a 6th… https://t.co/4vxWLi9LMi	2018-03-24 02:22:35	None
4104	784105800725692416	I liked a @YouTube video https://t.co/NyJDopvCHh Documentary: The Demise Of The Chicago Bulls (1/2)	2018-03-24 02:22:35	None
4105	3820172301	@chicagobulls  https://t.co/SVQcXVutSj	2018-03-24 02:22:39	None
4106	1088152615	RT @chicagobulls: Cam hits a deep 3 to make this interesting..! Let's go #BullsNation! https://t.co/PvwAxSuZyS	2018-03-24 02:22:44	None
4107	632128647	#Bulls lose to the #Bucks who didn't have Giannis!! https://t.co/2VgMYP6nTU	2018-03-24 02:22:53	None
4108	487208153	@chicagobulls  https://t.co/wZqN0vDkYt	2018-03-24 02:22:57	None
4109	27648776	RT @batmankm: So did you know that @chandlerriggs will be at @WalkrStalkrCon #Chicago He will also be in my show tribute art. Although loo…	2018-03-24 02:22:58	None
4110	811000844661309442	@chicagobulls  https://t.co/2hArzJhnXg	2018-03-24 02:23:01	None
4111	2319815600	The Chicago Bulls are now tied with 7th-place Kings in wins column.	2018-03-24 02:23:02	None
4112	53209421	DARN!!! My @ChicagoBulls lost to #Bucks 🏀😡https://t.co/VxynIuNbmS	2018-03-24 02:23:04	None
4113	33243882	Tank the process https://t.co/AXFPYj2T4f	2018-03-24 02:23:04	None
4114	4727085135	FINAL!#FearTheDeer 118x105 #BullsNationShabazz Muhammad 21 PTS 5 REB 3 AST Denzel Valentine 20 PTS 5 REB 3 AST	2018-03-24 02:23:07	None
4115	176196328	@chicagobulls  https://t.co/Mx7ibxAd83	2018-03-24 02:23:10	None
4116	333715851	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:23:11	None
4117	970358366605398017	Kill me now https://t.co/vgiBuUfr7C	2018-03-24 02:23:21	None
4118	976239879196692480	Los #Bucks impusieron condiciones sin su máxima estrella: victoria 118-105 ante los #Bulls. Shabazz #Muhammad anotó… https://t.co/2fuRAlgjj7	2018-03-24 02:23:22	None
4119	907826582420684800	RT @ChiSportUpdates: The Chicago Bulls are now tied with 7th-place Kings in wins column.	2018-03-24 02:23:23	None
4120	101971989	RT @ChiSportUpdates: The Chicago Bulls are now tied with 7th-place Kings in wins column.	2018-03-24 02:23:23	None
4121	709590276	@chicagobulls  https://t.co/IFfB1VaPAn	2018-03-24 02:23:24	None
4122	101156198	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:23:26	None
4123	27648776	@batmankm @chandlerriggs @WalkrStalkrCon @chicagobulls Very nice!!!!	2018-03-24 02:23:33	None
4124	907826582420684800	Our Chicago scores today Our Chicago Cubs WIN 4-3Our Chicago White Sox TIED 5-5 Our Chicago Bulls LOST 118-105	2018-03-24 02:23:35	None
4125	907826582420684800	RT @JacobWestensko4: Our Chicago scores today Our Chicago Cubs WIN 4-3Our Chicago White Sox TIED 5-5 Our Chicago Bulls LOST 118-105	2018-03-24 02:23:37	None
4126	2986320092	RT @Marco_Boomin: Goals 🤞🏾👏🏾👏🏾 https://t.co/NGOjh9jOu1	2018-03-24 02:23:41	None
4127	818257778984808450	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:23:47	None
4128	188151682	e perdeu #BullsNation	2018-03-24 02:23:49	None
4129	2931324191	RT @theBreaux: My @chicagobulls artist series hat gets released at the game today! Who in the Chicago area can't make it to the game but wa…	2018-03-24 02:23:50	None
4130	849646602365145093	@chicagobulls WONDERFUL W	2018-03-24 02:23:55	None
4131	755447402476269568	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:24:01	None
4132	4844442443	RT @nbadamassa_: Esse (provavelmente) é o melhor vídeo que você verá hoje o Felício colocou os companheiros do Chicago Bulls para pronunci…	2018-03-24 02:24:20	None
4133	4919748351	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:24:23	None
4134	4314580877	Bucks Win!Final Score#FearTheDeer 118#BullsNation 105Top Scorers 🏀MIL: Muhammad (21) Snell (18)CHI: Valent… https://t.co/bPc2Lt0cby	2018-03-24 02:24:29	None
4135	482287053	RT @Blessed_since86: Of course we did https://t.co/Abr1smPHj1	2018-03-24 02:24:30	None
4136	4727085135	Particularmente torço para o @Bucks ficar na sétima posição. Não quero ver outro confronto contra os canadenses no… https://t.co/oZcvQiJjHq	2018-03-24 02:24:33	None
4137	188151682	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:24:34	None
4138	3019702260	#Bulls fall to the @Bucks 118-105. #BullsNation https://t.co/IdIiOxg2I2	2018-03-24 02:24:35	None
4139	862903580600266752	FINAL DE JOGO:Chicago Bulls 105-118 Milwaukee Bucks• Campanha: 24 Vitórias &amp; 28 DerrotasDestaque:Denzel Valen… https://t.co/UzQAKP89Zo	2018-03-24 02:24:37	None
4140	46307304	@chicagobulls Play hard and lose late #EliteLevelTanking	2018-03-24 02:24:41	None
4141	923288113258090496	#Bucks-118 #Bulls-105MILShabazz Muhammad 21 pts 5 reb 3 astTony Snell 18 ptsKhris Middleton 16 pts 3 reb 6 ast… https://t.co/g7RqCSTqFj	2018-03-24 02:24:54	None
4142	48548486	ICYMI: From @kdthompson5 Can Zach LaVine be a max-contract player? https://t.co/0H18qGJiJP	2018-03-24 02:24:58	None
4143	778158129406148608	Chicago Bulls vs Milwaukee Bucks Full Time Score: 105-118 #Bucks #Bulls #BullsvsBucks #MILvsCHI #NBA https://t.co/RELoxp88xU	2018-03-24 02:25:06	None
4144	774250788910751744	📊 Boxscore ⬇Valentine: 20pts 5rebs 3asts 2stlsPayne: 17pts 4rebs 6astsPortis: 16pts 8rebsFelício: 11pts/… https://t.co/rt8OvK8cYQ	2018-03-24 02:25:12	None
4145	824432589306023940	RT @BullScripted: Had me nervous for a bit but atleast it was close enough all game that I stayed attentive. Payne played well Denzel dro…	2018-03-24 02:25:14	None
4146	5861392	Channelling my inner Lauri Markkanen and Joseph Schooling. #swimming #basketball… https://t.co/WguiyeoH4m	2018-03-24 02:25:16	None
4147	393523747	Bucks beat Bulls 118-105Leading scorers:Valentine: 20 pts 5 rebs 3 asts 2 stlsPayne: 17 pts 4 rebs 6 ast… https://t.co/1zYOIEb17H	2018-03-24 02:25:15	None
4148	39946488	chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPor… https://t.co/EorQR48e2B	2018-03-24 02:25:17	None
4149	862903580600266752	FINAL DE JOGO:Chicago Bulls 105-118 Milwaukee Bucks• Campanha: 24 Vitórias &amp; 48 DerrotasDestaque:Denzel Valen… https://t.co/d0rBsatRmV	2018-03-24 02:25:22	None
4150	1518476738	@chicagobulls got to say Payne has helped the Bulls play better than not.  Hes not the tank commander we thought he was	2018-03-24 02:25:32	None
4151	3142363759	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:25:32	None
4152	3280396548	24-48 #BullsNation	2018-03-24 02:25:47	None
4153	824432589306023940	RT @Baezjr_: #GodsPlan https://t.co/NwHhLuu704	2018-03-24 02:25:54	None
4154	97718924	@chicagobulls 😶😶😶😶 https://t.co/Okr8gW72GT	2018-03-24 02:25:56	None
4155	824432589306023940	Beautiful https://t.co/HXsjyYgDfV	2018-03-24 02:26:01	None
4156	39521297	RT @Baezjr_: #GodsPlan https://t.co/NwHhLuu704	2018-03-24 02:26:04	None
4157	4043198356	RT @CodyWesterlund: #Bulls fall 118-105 to Bucks their 4th straight loss. Chicago drops to 24-48.In the race to the bottom #Bulls are i…	2018-03-24 02:26:33	None
4158	527073883	@NBA #NBA@chicagobulls 105 @Bucks 118#BullsNation #FearTheDeer #Bulls vs #Bucks https://t.co/TpnEsmrgl1	2018-03-24 02:26:44	None
4159	1088152615	@SteeloBrim fuck manBulls are having a tough season #Ridiculousness https://t.co/aP8JUu77z0	2018-03-24 02:26:52	None
4160	966169146147987456	Destaques #BullsNation:Valentine: 20 pts 5 reb 3 ast e 2 stlPayne: 17 pts 4 reb e 6 astPortis: 16 pts e 6 reb… https://t.co/p1aJXh27Jm	2018-03-24 02:27:08	None
4161	4079674573	@RileyLangthorp @ZachMack24 @RedDevilsUnited @CorranTrotter @JMartinez1397 @undisputed @RealSkipBayless @kobebryant… https://t.co/Gjwgr4pKVg	2018-03-24 02:27:14	None
4162	808876477521465349	@chicagobulls An L is a W why are we not recognizing facts.  🤔🤔🤔🤔	2018-03-24 02:27:21	None
4163	834862639696248833	Bulls remaining 10 games:@ Pistons 3/24@ Rockets 3/27@ Heat 3/29@ Magic 3/30 (Zach out B2B)Vs. Wizards 4/1Vs… https://t.co/IXfWf2AmOu	2018-03-24 02:27:27	None
4164	927047092970848256	@chicagobulls Soon https://t.co/hanCqSRgJF	2018-03-24 02:27:36	None
4165	46255831	It almost took the whole season but the @bucks finally better than the @chicagobulls.  #FearTheDeer https://t.co/YIm5EqgFWm	2018-03-24 02:27:46	None
4166	22035547	RT @theBreaux: My @chicagobulls artist series hat gets released at the game today! Who in the Chicago area can't make it to the game but wa…	2018-03-24 02:27:51	None
4167	876294843135176705	0-10 !!!!! https://t.co/fKdGdBJmot	2018-03-24 02:28:05	None
4168	203482852	RT @Baezjr_: #GodsPlan https://t.co/NwHhLuu704	2018-03-24 02:28:06	None
4169	824432589306023940	0-10 https://t.co/WgYrTKU2N6	2018-03-24 02:28:12	None
4170	1647007159	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:28:20	None
4171	752668044770611200	@BullsBlog @chicagobulls @Cubs @Brewers reds will smack both of them	2018-03-24 02:28:22	None
4172	716973246	RT @__Christan: Bucks beat Bulls 118-105Leading scorers:Valentine: 20 pts 5 rebs 3 asts 2 stlsPayne: 17 pts 4 rebs 6 astsFelici…	2018-03-24 02:28:37	None
4173	401097482	@chicagobulls Please no more wins for whats left of the season.	2018-03-24 02:28:40	None
4174	900955079695400960	#NBA FINAL | Milwaukee Bucks 118 - Chicago Bulls 105#FearTheDeer #BullsNation Shabazz Muhammad: 21pts/5r/3as/… https://t.co/VIy2uOLSpq	2018-03-24 02:28:58	None
4175	130982309	RT @chicagobulls: Bulls fall to Bucks 118-105. We go again tomorrow night in Detroit. Denzel: 20ptsPayne: 17ptsPortis: 16pts#BullsNa…	2018-03-24 02:29:21	None
4176	970816823250780166	RT @BullScripted: Okay I can exhale and dance now.... Great tank W. I now see why Felicio is so valuable it all makes sense now. Only 12 m…	2018-03-24 02:29:29	None
4177	112949394	@anythingreds @chicagobulls @Cubs @Brewers  https://t.co/v7CRSHaPbF	2018-03-24 02:29:44	None
4178	99118245	@ElReyApostador @chicagobulls @Bucks El Rey lo hizo otra vez.	2018-03-24 02:29:46	None
4179	520397247	@chicagobulls #TankWin	2018-03-24 02:29:47	None
4180	969363955	RT @theBreaux: My @chicagobulls artist series hat gets released at the game today! Who in the Chicago area can't make it to the game but wa…	2018-03-24 02:29:57	None
4181	3087958103	I liked a @YouTube video https://t.co/culAE99tgm Zach LaVine REVENGE On His Ex Team Timberwolves 2018.02.09 - 35 Pts CLUTCH! |	2018-03-24 02:30:03	None
4182	39521297	RT @TreyBizzy: The return of the tannkkkk #Bullsnation https://t.co/CeWJs8kFtF	2018-03-24 02:30:11	None
4183	189736290	RT @LegadoNBA: #NBA FINAL | Milwaukee Bucks 118 - Chicago Bulls 105#FearTheDeer #BullsNation Shabazz Muhammad: 21pts/5r/3as/2stls htt…	2018-03-24 02:30:12	None
4184	324561011	RT @theBreaux: My @chicagobulls artist series hat gets released at the game today! Who in the Chicago area can't make it to the game but wa…	2018-03-24 02:30:17	None
4185	2229664126	@chicagobulls  https://t.co/0vamGsmOeb	2018-03-24 02:30:25	None
4186	955602431995469825	RT @LegadoNBA: #NBA FINAL | Milwaukee Bucks 118 - Chicago Bulls 105#FearTheDeer #BullsNation Shabazz Muhammad: 21pts/5r/3as/2stls htt…	2018-03-24 02:30:30	None
4187	970278121	RT @theBreaux: My @chicagobulls artist series hat gets released at the game today! Who in the Chicago area can't make it to the game but wa…	2018-03-24 02:30:49	None
4188	16212685	I loved our effort. I thought we came out early with the right mentality and set the tone in the first quarter. Ca… https://t.co/gfpq6yTpGL, neu
RT @CodyWesterlund: Lauri Markkanen (back) will do his treatment lift and do some conditioning tomorrow when he stays back as #Bulls go to…, pos
En @unitedcenter en el juego de @chicagobulls  vs @bucks  increíble!!!  @ Chicago Bulls, neu
@chicagobulls @IamFelicio amei meus lindos, neu
Lauri Markkanen palasi tositoimiin https://t.co/2Riqq4fVtW #Susijengi https://t.co/O4nN5zWcBZ, neu
My old reliable #french #forged #knives are #sharp set  and #ready to slice the golden #bulls butt https://t.co/L7IhsaB2of, neu
@NBACanada @Raptors @chicagobulls @Sam_Huang_Fan, neu
RT @theBreaux: My @chicagobulls artist series hat gets released at the game today! Who in the Chicago area can't make it to the game but wa…, pos
Hey @ChicagoBulls if you ever decide to move on from the Jordan era jerseys this would be a good clean look #NBA2K https://t.co/51k76pbFn4, pos
@RedDevilsUnited @CorranTrotter @JMartinez1397 @undisputed @RealSkipBayless @kobebryant @chicagobulls @JHarden13… https://t.co/BhMUxRa9y2, neu
RT @KaleeDionne: It was an honor to sing the National Anthem for the @chicagobulls https://t.co/OkqCseECCf via @YouTube, pos
RT @chicagobulls: Bulls up 34-24 after 1! Payne: 8pts / 3astPortis: 7ptsHoliday: 7pts#BullsNation https://t.co/O0p4TI69xp, pos
meu filho https://t.co/ouqjoYAUEt, neu
Loyola Chicago ML 1ULakers -5 2UHornets ML 1UTimberwolves +7.5 1.5UBulls +13 1U, neu
Yurtdışı büro NBA kuponuPhiladelphia 76ers - Minnesota Timberwolves(Uzatmalar Dahil)Tercih: Toplam Sayı 228.5 A… https://t.co/btEWhdxico, neu
@chicagobulls @windycitybulls Bulls needs a lot of help or new coach. https://t.co/0APMmK0qgr, neg
NIGGA WHAT https://t.co/8MSasvDcvg, neu
RT @chicagobulls: OFFICIAL: The #Bulls have signed forward Jaylen Johnson.More information: https://t.co/ZE0WsJZuOh https://t.co/O7ZMRm00…, pos
Detroit Pistons vs Chicago Bulls Basketball predictions - 24 March - Little Caesars Arena - http ://msnfoxsports.or… https://t.co/9LPhsNtSUL, neu
Chicago Bulls vs Detroit Pistons – NBA Full Games | Mars 242018 https://t.co/0vLAYjX3A6, neu
Bulls trail after one 36-22@campayne: 4pts@JustHolla7: 3pts 2ast https://t.co/vfNrsvq8JP, neg
@Checopala2203 @ElReyApostador @chicagobulls @Bucks :(, neg
Smh https://t.co/IxfwUxwOE4, neg
